text,label,label_text
is there a reason why my card was declined when i attempted to withdraw money?,declined_cash_withdrawal,declined_cash_withdrawal
why hasn't the money i transferred into my account shown up yet?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
under what condition will my payment revert?,reverted_card_payment?,reverted_card_payment?
my friend has not got the money i sent last week.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
my money is back in my account after a seller contacted me stating they never received payment. i am positive it was deducted out of my account. please get this sorted out right away.,reverted_card_payment?,reverted_card_payment?
i am waiting for a payment to be processed,pending_card_payment,pending_card_payment
i think i got charged twice for the same thing,transaction_charged_twice,transaction_charged_twice
i do not know where the transaction is.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
what do i need to do for the card activation?,activate_my_card,activate_my_card
i wasn't able to withdraw money at an atm,declined_cash_withdrawal,declined_cash_withdrawal
"even though i added money ey to the card, i couldn't use it",pending_top_up,pending_top_up
i made a payment with my card and it hasn't changed. how long do you think this will take?,pending_card_payment,pending_card_payment
"hey a seller just contacted me that my money didn't come through. it was definitely deducted from my account, but now it appears it's back with me! sort this out asap please.",reverted_card_payment?,reverted_card_payment?
"how long is a top up supposed to be pending, because an hour is too long! can you fix this to go through?",pending_top_up,pending_top_up
what is this extra fee on my statement.,extra_charge_on_statement,extra_charge_on_statement
my cheque is slow to cash,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
why does a payment show up twice?,transaction_charged_twice,transaction_charged_twice
will i be charged for transfers?,transfer_fee_charged,transfer_fee_charged
is there a reason there's an extra fee on my statement?,extra_charge_on_statement,extra_charge_on_statement
i haven't received the money from the check i deposited.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"how long does it typically take a transfer to go through?  i sent some money to a friend earlier today, and she really needs it.  it still is a pending transfer, even though i sent it a few hours ago.",transfer_not_received_by_recipient,transfer_not_received_by_recipient
can you tell me what this fee is on my statement?,extra_charge_on_statement,extra_charge_on_statement
i withdraw cash from the atm and was charged a fee,cash_withdrawal_charge,cash_withdrawal_charge
"i made a rent payment from the wrong account yesterday. it absolutely has to go through tomorrow, so can you please reroute the payment to the right account?",cancel_transfer,cancel_transfer
i see a direct debit that i didn't authorize,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
there is an extra 1£ charge on my app. why did you charge me extra?,extra_charge_on_statement,extra_charge_on_statement
i made a payment but it was returned.,reverted_card_payment?,reverted_card_payment?
"i think something is wrong with your top up.  i've been waiting a little over an hour for this to go through, can you send it through for me?",pending_top_up,pending_top_up
"unbeknownst to me, there was an additional charge on my prior transaction. a notification of sorts should be required and explained before future payments are made.",card_payment_fee_charged,card_payment_fee_charged
i tried topping up for the first time today since i am a new customer. it doesn't appear that it's working. it has been pending for at least half an hour. please take care of this.,pending_top_up,pending_top_up
i tried to withdraw cash from the atm machine and it did not work. can you tell me why?,declined_cash_withdrawal,declined_cash_withdrawal
"the other bank confirmed a transfer i made, but this account is not reflecting it yet.",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
totally unacceptable.  i'm stranded with no cash because the atm wouldn't give me any money!,declined_cash_withdrawal,declined_cash_withdrawal
"there is a pending transaction on my account, what does this mean?",pending_card_payment,pending_card_payment
how can i periodically check the delivery of the card you sent?,card_arrival,card_arrival
"how long does a transfer from a uk account take? i just made one and it doesn't seem to be working, wondering if everything is okay",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
"please, tell me why i can't have the funds i deposited a week ago? i need the money now.",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"i purchased something and the seller hasn't received the money yet, but it has been deducted from my account.",reverted_card_payment?,reverted_card_payment?
is it possible to refund an item?,request_refund,request_refund
why would my payment still show as pending?,pending_card_payment,pending_card_payment
can you help me? i have a duplicate transaction on my account and i don't understand why.,transaction_charged_twice,transaction_charged_twice
"i shouldn't have been charged but i see a fee, why?",card_payment_fee_charged,card_payment_fee_charged
"i can't see if the transfer i did a couple days ago is in my account yet. i double checked my info before sending, too. can you check this?",transfer_not_received_by_recipient,transfer_not_received_by_recipient
how do i get a refund for something i bought?,request_refund,request_refund
i had to pay money for paying with my card.,card_payment_fee_charged,card_payment_fee_charged
i was told i would be getting a refund but i have yet to see it,Refund_not_showing_up,Refund_not_showing_up
"i've waited 2 days for a transfer to reach a retailers account, am i going to have to wait longer.",transfer_not_received_by_recipient,transfer_not_received_by_recipient
how can my new card be renewed?,activate_my_card,activate_my_card
"how do i know if i will get my card, or if it is lost?",card_arrival,card_arrival
there has been a charge pending on my account statement that i can't figue out it's for a dollar.,extra_charge_on_statement,extra_charge_on_statement
i have a direct debit i didn't set up,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i think the rate that was applied to my purchase using foreign currency is wrong. help!,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i need to cancel my card.  there are a few charges from a couple days ago that i didn't make.  can i get credit for these charges?,card_payment_not_recognised,card_payment_not_recognised
"i need to refund my item, can you please help?",request_refund,request_refund
what's going on with my balance? shouldn't it be a bit higher since i deposited a cheque a day ago?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
why can't i transfer money to a beneficiery?,beneficiary_not_allowed,beneficiary_not_allowed
"i needed to make a payment on my account, but i typed in the incorrect number.  the app won't allow me to cancel this transaction.  i need it cancelled asap!!",cancel_transfer,cancel_transfer
"the cheque i sent a few days ago has not been deposited yet, what is the hold up?",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
what do i do if i have been charged twice?,transaction_charged_twice,transaction_charged_twice
my account is  new  why can i  not top up,pending_top_up,pending_top_up
i was not distributed all of cash that i requested,wrong_amount_of_cash_received,wrong_amount_of_cash_received
are transfers not free? i didn't know i would be charged for transfers.,transfer_fee_charged,transfer_fee_charged
i need to dispute a direct debit.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
the cash abroad exchange rate is applied wrong.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i don't understand why you aren't accepting my transfer. after a couple times trying i'm still getting an error message.,beneficiary_not_allowed,beneficiary_not_allowed
when will my refund come through,Refund_not_showing_up,Refund_not_showing_up
my new landlord is a lier and is trying to rip me off by saying i've not paid my rent when i have paid my rent.  what is going on?  they say the money hasn't got to them but i see it going out of my account.  can you check that the money went to the right place?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
"hi, i checked my transactions and saw that i was charged twice during a restaurant visit. i would like to get my money back.",transaction_charged_twice,transaction_charged_twice
my card did not work at store.,declined_card_payment,declined_card_payment
how long will it take to receive my money from my transfer transaction?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i couldnt get cash in an atm,declined_cash_withdrawal,declined_cash_withdrawal
i requested a refund but can't see it.,Refund_not_showing_up,Refund_not_showing_up
why am i being charged more on exchange with things i bought abroad?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i couldn't complete card activation.,activate_my_card,activate_my_card
please help me figure out the reason for the odd withdrawal amount from my account?,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i took out money and there is a fee.  why?,cash_withdrawal_charge,cash_withdrawal_charge
my new card has not been delivered to my home yet. what is going on?,card_arrival,card_arrival
i need to cancel a transaction on my debit card.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
can i have my money refunded for an item,request_refund,request_refund
why is there an extra charge on my statement.,extra_charge_on_statement,extra_charge_on_statement
why is my friend not getting a transaction arrival yet?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i made a deposit and the balance hasn't been updated.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i recently bought something abroad but the exchange rate is incorrect. why?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
cash has been deposited this morning but it hasn't came through.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
what is this extra fee?,card_payment_fee_charged,card_payment_fee_charged
when going to the atm to take out some cash today my withdrawal was  declined.  i need to fix this problem as soon as possible. whats going on?,declined_cash_withdrawal,declined_cash_withdrawal
i cannot find my refund on my statement.,Refund_not_showing_up,Refund_not_showing_up
why didn't the atm give me all my money,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i made a cash deposit going to my account but it is not there,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"my mother deposited a cheque into my account last week, why is it still not showing up?",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
hi i'm waiting for a refund for an item i bought. i have contacted the merchant directly but had nothing back. can you tell me whether or not you are able to refund me for the item?,Refund_not_showing_up,Refund_not_showing_up
i got cash and the exchange rate should have been different than it ended up being.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
a payment is showing twice. why is that?,transaction_charged_twice,transaction_charged_twice
there's a $200 withdrawal on my statement that seems fishy to me.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
"card payment was declined, do you know why?",declined_card_payment,declined_card_payment
i think i may have been charged $1 extra on my app.  could you provide some insight as to why this may have happened?,extra_charge_on_statement,extra_charge_on_statement
i was made to pay a fee for making a transaction with card.,card_payment_fee_charged,card_payment_fee_charged
how can a payment be declined,declined_card_payment,declined_card_payment
is there something wrong with my atm card?  tried using it earlier and it did not work.,declined_cash_withdrawal,declined_cash_withdrawal
where is the money i put in the bank?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"hey, i got charged extra for some reason when i purchased an app. is this a hidden fee or something? i don't think it's very cool.",extra_charge_on_statement,extra_charge_on_statement
"hi, could you please help me as someone has stolen my wallet few hours ago. and a withdrawal is made, please help immediately. as i don't want to suffer more.",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
how come my card payment has been declined?,declined_card_payment,declined_card_payment
i was charged a fee with my cash withdrawal that i shouldn't have been charged.,cash_withdrawal_charge,cash_withdrawal_charge
why doesn't the person i sent money to see that transfer yet?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why am i seeing a fee for transferring money?,transfer_fee_charged,transfer_fee_charged
there is a direct debit set up that was not authorized by me.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
where is my last money transaction,transfer_not_received_by_recipient,transfer_not_received_by_recipient
"there is a direct debit charge that i don't recognize, what can i do?",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
why was i charged a fee for withdrawing money?,cash_withdrawal_charge,cash_withdrawal_charge
i need a refund right away but the funds aren't available in my account,Refund_not_showing_up,Refund_not_showing_up
the exchange rate used on your app is really bad. i'm considering closing my account because of it.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i requested a refund for a large order the other day and don't think i received the funds. can you tell me if you see them or not?,Refund_not_showing_up,Refund_not_showing_up
the app says i made a cash withdrawal that i didn't make,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i do not know what this charge is for,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i was charged an incorrect exchange rate for a withdrawal.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
do you also have this extra fee on your statement?,extra_charge_on_statement,extra_charge_on_statement
i don't recognize this payment at all!  help!,card_payment_not_recognised,card_payment_not_recognised
why was my cash withdrawal declined by the atm?,declined_cash_withdrawal,declined_cash_withdrawal
"hi, i am disappointed to see such a bad exchange rate and hope you can assist me. would you be able to confirm the official interbank exchange rate for me?",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
how do i cancel a charge?,cancel_transfer,cancel_transfer
help!  the app says i took out cash but i didn't!,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
the balance does not appear to have updated.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
you applied the wrong exchange rate while i was traveling outside the country.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"help! i think someone has a copy of my card - i still have my card, but a five hundred pound cash withdrawal that i didn't authorize is shown on my account.",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
how long does it take to show a deposit i made to my balance?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"my husband and i went out for our weekly ""dinner and a movie,"" and it was my turn to pick up the check. now i see that my card was charged twice. who should i contact about negating the second charge and getting my card credited?",transaction_charged_twice,transaction_charged_twice
the payment for the card did not go through,declined_card_payment,declined_card_payment
i need your help immediately.  there is a 500£ cash withdrawal that i know nothing about.  i think my account has become compromised.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
why was i blocked from withdrawing from the atm?,declined_cash_withdrawal,declined_cash_withdrawal
i want a refund on this.,request_refund,request_refund
could you please tell me why my card payment didn't work?,declined_card_payment,declined_card_payment
the app is showing a cash withdrawal that i didn't make.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i can't get the atm to give me any cash,declined_cash_withdrawal,declined_cash_withdrawal
i did not get enough cash,wrong_amount_of_cash_received,wrong_amount_of_cash_received
why did using an atm cause me to have an extra fee charged?,cash_withdrawal_charge,cash_withdrawal_charge
i just got a new card how do i get it to start working?,activate_my_card,activate_my_card
i didn't make this payment and it's on my app,card_payment_not_recognised,card_payment_not_recognised
i made a terrible mistake when typing in my account number.  i accidently sent money to the wrong account.  i noticed the app won't allow me to void the transaction.  can someone help me with this immediately?,cancel_transfer,cancel_transfer
what is the process for activating a new card.,activate_my_card,activate_my_card
i made a payment that's pending. will it go through?,pending_card_payment,pending_card_payment
my account shows a direct debit charge that i have never seen before,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
there's a payment that isn't mine on my app,card_payment_not_recognised,card_payment_not_recognised
i completed i transfer the day before yesterday in this country. the transfer still is not complete. i've checked on the account number multiple times to make sure that it is the right one. can you check to see what's going on with this?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i do not know what this cash withdrawal is,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i need to activate my card.,activate_my_card,activate_my_card
"my card has been pending for a while, what should i do?",pending_card_payment,pending_card_payment
i made a transfer and the person i transferred the money to didn't receive the right amount? why did this happen and how do i get the rest of the money to them?,transfer_fee_charged,transfer_fee_charged
why was my payment reverted on the app,reverted_card_payment?,reverted_card_payment?
"i am getting charged fees on some payments.  please help me understand, where are these fees disclosed?",card_payment_fee_charged,card_payment_fee_charged
there was a limited amount of money available at the time of my transaction.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
a few hours ago i made a bank transfer from my uk account but i don't see that it has arrived.   can you check and see if all is ok please?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i have a cash withdrawal that i do not recognise.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i got less cash than what i specified for through the atm.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
there is a direct debit charge on my account that i don't recognize.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"i performed a transfer within the country the day before yesterday, but it has not gone through? can you check on that? the account number is definitely correct, as i've checked.",transfer_not_received_by_recipient,transfer_not_received_by_recipient
i do not recognise this card payment.,card_payment_not_recognised,card_payment_not_recognised
am i allowed to transfer money to a beneficiary?,beneficiary_not_allowed,beneficiary_not_allowed
my refund isn't showing up on my statement.,Refund_not_showing_up,Refund_not_showing_up
