text,label,label_text
i did a money transfer to my account and it is not showing there.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
did a wd earlier at an atm.  the amount showing in the app is more than i got though.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
what happens if the atm gives me the wrong amount of money?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i was denied cash at an atm,declined_cash_withdrawal,declined_cash_withdrawal
there are two of the same charges on my account.,transaction_charged_twice,transaction_charged_twice
how long does it typically take to make a transfer from a uk bank? i just made one and it hasn't shown up in my account yet.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
why did i get charged a fee for my transfer?,transfer_fee_charged,transfer_fee_charged
how long does it take for a bank transfer to show on my balance?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
the exchange rate for my cash withdrawal was incorrect,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
make me understand why i am charged an extra fee when i use the atm.,cash_withdrawal_charge,cash_withdrawal_charge
my card payment was cancelled it seems.,reverted_card_payment?,reverted_card_payment?
there's a direct debit payment that i don't recognize.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
why has my payment been reversed?,reverted_card_payment?,reverted_card_payment?
my transfer to another account was not allowed. why is that?,beneficiary_not_allowed,beneficiary_not_allowed
i topped up about half an hour ago and the charge is still pending. i'm a new customer and today is my first time doing this. can you fix it? it doesn't seem to be working.,pending_top_up,pending_top_up
"i know there's money in my account, why did my account decline me?",declined_card_payment,declined_card_payment
i see a cash withdrawal in the app that i did not do.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
can you track my card for me?,card_arrival,card_arrival
why was i charged for payments? you didn't warn me about additional fees.,card_payment_fee_charged,card_payment_fee_charged
the atm did not give me as much cash as i requested.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"can i get money in my home currency at some atm? i'm on holiday and am a bit concerned because i don't have any cash with me, it is possible to withdraw here already without any additional cost?",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i want to find out what happened to my new card?,card_arrival,card_arrival
my rate is not right when i used my card in a different country's money.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
tell my why my top-up is pending.,pending_top_up,pending_top_up
the card payment i attempted to make failed.,declined_card_payment,declined_card_payment
why would my payment have been returned to my account?,reverted_card_payment?,reverted_card_payment?
why was i charged $1 in a transaction?,extra_charge_on_statement,extra_charge_on_statement
i have made several unsuccessful attempts to make a transfer.  i'm getting frustrated at getting error messages and it not going through.,beneficiary_not_allowed,beneficiary_not_allowed
i wasn't able to do a transfer to an account,beneficiary_not_allowed,beneficiary_not_allowed
why has a transaction to a friend been delayed?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why am i not allowed to transfer money to my cryptocurrency exchange?,beneficiary_not_allowed,beneficiary_not_allowed
why won't the atm let me withdraw money?,declined_cash_withdrawal,declined_cash_withdrawal
it looks like my card payment might have been reverted.,reverted_card_payment?,reverted_card_payment?
"i see an extra $1  charge on my statement, why is this?",extra_charge_on_statement,extra_charge_on_statement
"i think someone might have a copy of my card because a 500 dollar withdrawal was made, and it wasn't me. can you please help?",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
a fee that shouldn't be there is there after using my card!,card_payment_fee_charged,card_payment_fee_charged
how long does it take for a top up to be approved?,pending_top_up,pending_top_up
"hi, i'm trying to by some crypto and the app isn't allowing it. i really want to exchange this, what am i doing wrong?",beneficiary_not_allowed,beneficiary_not_allowed
why is my transfer more expensive than i thought?,transfer_fee_charged,transfer_fee_charged
do i need a photo id to activate a my new card?,activate_my_card,activate_my_card
why did you cancel my card payment?,reverted_card_payment?,reverted_card_payment?
i need help right now. i realize i sent my payment to the wrong account number after making a typo. please cancel the transfer now since i can't do it from the app.,cancel_transfer,cancel_transfer
i recently bought something in foreign currency and i am unsure of the exchange rate. is this rate applied correctly?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i made a card payment by my card but it failed. please let me know when the payment will get completed as its still pending.,pending_card_payment,pending_card_payment
is it possible to have an item refunded?,request_refund,request_refund
why are my payments not working and show pending?,pending_card_payment,pending_card_payment
"i accidentally entered in my retailers information, what should i do next",transfer_not_received_by_recipient,transfer_not_received_by_recipient
i didn't realize that there were any fees for withdrawing money from my account--this has never happened to me before.  what exactly are the fees?,cash_withdrawal_charge,cash_withdrawal_charge
why wasn't my card payment accepted?,declined_card_payment,declined_card_payment
"how long should a transfer normally take to process completely? i have a friend that needs it right away, but it's already been 2 hours and she hasn't received it.",transfer_not_received_by_recipient,transfer_not_received_by_recipient
please explain the extra fee when i paid with the card.,card_payment_fee_charged,card_payment_fee_charged
"i want to start using my card, how do i activate it?",activate_my_card,activate_my_card
i was supposed to get a refund but i do not see it on my statement. when is it going to be updated?,Refund_not_showing_up,Refund_not_showing_up
my card did not go through in a shop,declined_card_payment,declined_card_payment
i was needing you to see if the exchange rate is correct from when i got cash,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
it is extremely important that i cancel the transfer i made yesterday and put the money into a different account.  is this possible?,cancel_transfer,cancel_transfer
why is there a fee when i thought there would be no fees?,card_payment_fee_charged,card_payment_fee_charged
why hasn't my transaction arrived?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
"help, i see money missing i didn't take out.",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
can you please tell me why i cant get money from the atm?,declined_cash_withdrawal,declined_cash_withdrawal
the check i deposited yesterday isn't listed yet.  isn't that pretty slow?  i need to see the balance increased by that check.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
why wouldn't the atm give me cash?,declined_cash_withdrawal,declined_cash_withdrawal
there is a payment made with my card that i don't recognize at all.,card_payment_not_recognised,card_payment_not_recognised
how do i turn on my new card?,activate_my_card,activate_my_card
"i completed a transfer within the uk two days ago, but it is still not showing received.  i have verified the account number is correct already.  is there anything else i need to do or is there a problem?",transfer_not_received_by_recipient,transfer_not_received_by_recipient
what is the process for activating my card and using it?,activate_my_card,activate_my_card
i am wondering if international transfers take longer. i a made a transfer from france two days ago and believed it would be here already. please let me know when i will get it!,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
"i accidentally made a payment from the wrong account yesterday. it's my rent payment, and it's very large, so the account i paid from won't be able to cover the amount. it's really important that the payment be made from the right account?",cancel_transfer,cancel_transfer
"this past holiday i made a withdraw at the atm machine, and it seems i've been charged too much.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
there is a card payment that i'm not recognizing.,card_payment_not_recognised,card_payment_not_recognised
i want to activate my new card.,activate_my_card,activate_my_card
why was my cash withdrawal cancelled at the atm?,declined_cash_withdrawal,declined_cash_withdrawal
the exchange rate for the money i took out in a foreign country is wrong.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
it seems like my card payment didn't work.,declined_card_payment,declined_card_payment
the purchase i made is still pending.,pending_card_payment,pending_card_payment
is it possible someone has access to my card? i noticed that there are a couple of payments in the app i'm sure i did not make. can you find out what's going on here?,card_payment_not_recognised,card_payment_not_recognised
i need to know if everything is okay here. after making a transfer from a uk account it doesn't show up. how long does this normally take to process?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
wheres my money receipt,transfer_not_received_by_recipient,transfer_not_received_by_recipient
my top up is incomplete.,pending_top_up,pending_top_up
i noticed the currency exchange rate was incorrect after paying for something in a foreign country.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i have a transaction showing multiple times.,transaction_charged_twice,transaction_charged_twice
i think i am a victim of fraud.  i noticed there was a charge on my account that i didn't do because i haven't touched my card today.  can you please reverse the charge and refund my money?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
can i track when my card will be delivered?,card_arrival,card_arrival
why was i charged an extra fee when using the card?,card_payment_fee_charged,card_payment_fee_charged
i made a purchase and was charged at the wrong foreign exchange rate.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i've been waiting for over an hour for a top up to go through.  how long is this supposed to take?  i really need this money.,pending_top_up,pending_top_up
my account was charged a debit payment i don't recognize.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"there must have been a mistake, why was i charged an extra pound?",extra_charge_on_statement,extra_charge_on_statement
i didn't receive the correct amount of cash,wrong_amount_of_cash_received,wrong_amount_of_cash_received
my new card needs activating.,activate_my_card,activate_my_card
what do i do if i got the wrong amount at the atm?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
my payment came back for something i'm trying to buy online? it's been doing it for two weeks.  do you know what the issue is?,reverted_card_payment?,reverted_card_payment?
a foreign purchase i made has the incorrect rate applied to it.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i am inquiring about a $1 charge on my statement.,extra_charge_on_statement,extra_charge_on_statement
why do you keep declining my payment?i tried several times with this card and it is just not working.,declined_card_payment,declined_card_payment
i need more assistance with how to activate my card.,activate_my_card,activate_my_card
there is a 1£ charge that appears as pending on my statement. what is that? i haven't purchased anything for a pound there.,extra_charge_on_statement,extra_charge_on_statement
how do i return something for a full refund?,request_refund,request_refund
why can't i transfer to an account?,beneficiary_not_allowed,beneficiary_not_allowed
"my wallet was just stolen, and they've already used my card! please help, i can't afford to lose more money!",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
how long will it take for my transfer to arrive?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
how can i get money in my home currency while i'm traveling internationally? i wanted to take it out of a local atm but am worried that i will get charged extra fees.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
why did i only get 20.00,wrong_amount_of_cash_received,wrong_amount_of_cash_received
how long do i have to wait for my bank transfer to appear in my account?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
since when were there charges for taking out cash from my account? it's always been free for me to do this before.  how much are the charges going to be?,cash_withdrawal_charge,cash_withdrawal_charge
is there a reason my top-up has not gone through?,pending_top_up,pending_top_up
how fast can you fix an error in payment?  i made a payment in the wrong account yesterday and it needs to be adjusted by tomorrow for my rent.,cancel_transfer,cancel_transfer
i wanted to purchase some crypto. the app will not let me. what's going on here? i really want to make this exchange.,beneficiary_not_allowed,beneficiary_not_allowed
what is the refund policy?,request_refund,request_refund
what was the $1 charge for on my statement?,extra_charge_on_statement,extra_charge_on_statement
for some reason i am unable to preform a transfer to a beneficiary.,beneficiary_not_allowed,beneficiary_not_allowed
why is there a direct debit set up in my name?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
transaction showing up many times.,transaction_charged_twice,transaction_charged_twice
why is the fee for taking money out so high?  i feel i was overcharged and i would have never used this atm if i would have known ahead of time.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
what is this extra charge for a withdrawal?,cash_withdrawal_charge,cash_withdrawal_charge
why has my card payment been reversed?,reverted_card_payment?,reverted_card_payment?
why was i charged an extra fee when paying with card?,card_payment_fee_charged,card_payment_fee_charged
i got an unexpected charge on my transfers. how can i correct this?,transfer_fee_charged,transfer_fee_charged
what do i do to activate my new card?,activate_my_card,activate_my_card
why hasn't my friend's transaction arrive yet?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why isn't my balance updating after depositing cheques and cash.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i deposited a cheque but the cash hasn't arrived yet,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i've never been to that store.  that's a fraudulent charge.,card_payment_not_recognised,card_payment_not_recognised
i have duplicated transactions on my statement,transaction_charged_twice,transaction_charged_twice
the money i transferred didnt arrive,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why was i double charged?,transaction_charged_twice,transaction_charged_twice
why are you charging me for atm withdrawal? it has always been free before.,cash_withdrawal_charge,cash_withdrawal_charge
why has my new card still not come?,card_arrival,card_arrival
i think i was wrongly charged in a recent transaction when i used my card.,card_payment_fee_charged,card_payment_fee_charged
there is a  €1 fee on my account i didn't authorize,extra_charge_on_statement,extra_charge_on_statement
how can i investigate a missing refund?,Refund_not_showing_up,Refund_not_showing_up
why do i have a pending payment?,pending_card_payment,pending_card_payment
i haven't gotten my new card.,card_arrival,card_arrival
a cash withdrawal that i didn't authorize is shown on my account - can you please cancel my card as soon as possible?,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
why does is payment not going through? did my account get frozen or some other issue i don't know about. what can i do to fix this problem?,declined_card_payment,declined_card_payment
"i want to transfer money to a beneficiary, but i couldn't.",beneficiary_not_allowed,beneficiary_not_allowed
"i made a transfer and the receiver did not get the right amount its lesser than what it should be,now i have to transfer more money to make up for the missing amount . can you please help me about this, what should be done",transfer_fee_charged,transfer_fee_charged
"i do not understand why there is a pending 1£ charge on my statement, i do not recall making this transaction. can you please tell me what this is about?",extra_charge_on_statement,extra_charge_on_statement
tell me how to get a refund for something i bought.,request_refund,request_refund
i didn't make a payment at this business.,card_payment_not_recognised,card_payment_not_recognised
i just realised i made the wrong payment yesterday. can you please change it to the right account? it's my rent payment and really really needs to be in the right account by tomorrow,cancel_transfer,cancel_transfer
why am i seeing a direct debit thats not mine?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i tried to transfer some money and it hasn't done it yet - what's going on?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
my card is showing the same transaction over and over again.,transaction_charged_twice,transaction_charged_twice
i am still waiting on my card?,card_arrival,card_arrival
yikes!  i didn't get the amount of money that i requested.  what do i do now?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i just made a transfer from france 2 days ago. it has not yet reached my bank. is it possible it takes longer because it was an international transfer?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
what is the status of my card's delivery?,card_arrival,card_arrival
i use my card internationally to manage payments and i just noticed that you are adding additional fees.  why?  i am a good customer and this has me thinking about leaving.,transfer_fee_charged,transfer_fee_charged
i returned an item but don't see it on my account?,Refund_not_showing_up,Refund_not_showing_up
why can't i withdraw cash from this atm?,declined_cash_withdrawal,declined_cash_withdrawal
i selected to withdrawal 30 pounds but only received 10. i'm still standing in front of the atm. the app shows i took out 30 pounds also. how do i fix this?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
can you refund my purchase?,request_refund,request_refund
i want to activate the card.,activate_my_card,activate_my_card
some cash has been withdrawn but i didn't do it.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i would like to return my purchases,request_refund,request_refund
"i need you to stop the transfer i just started as soon as possible, i just realized it's not correct!",cancel_transfer,cancel_transfer
the exchange rate is incorrect on an item i recently purchased in a foreign country.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
seems like the exchange rate for my payment last saturday was wrong. i was charged extra.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
my card payment is being declined and i've tried several times.,declined_card_payment,declined_card_payment
where is the card i ordered 2 weeks ago?,card_arrival,card_arrival
why am i being charged for the same thing twice?,transaction_charged_twice,transaction_charged_twice
can i cancel a transaction?,cancel_transfer,cancel_transfer
when can i expect my refund?,Refund_not_showing_up,Refund_not_showing_up
was i charged extra for using my card?,card_payment_fee_charged,card_payment_fee_charged
why has transferring money resulted in a charge?,transfer_fee_charged,transfer_fee_charged
"it says ""pending payment?"" why is it saying this?",pending_card_payment,pending_card_payment
can you check if my money has reached my account since it is not showing up yet?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
can you tell me what this cash withdrawal is?,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
your foreign exchange rate is wrong.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i'm expecting a refund but it's no where to be seen,Refund_not_showing_up,Refund_not_showing_up
when will i be able to see my refund?,Refund_not_showing_up,Refund_not_showing_up
how long will it be  before the person i sent money to is able to see it?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
my card payment had the wrong exchange rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i was declined when i tried to take out cash!,declined_cash_withdrawal,declined_cash_withdrawal
"i have never been charged for making an atm cash withdrawal before, but i am now being charged a fee to withdraw cash. what happened?",cash_withdrawal_charge,cash_withdrawal_charge
there were two of the same charge to my account,transaction_charged_twice,transaction_charged_twice
"hey, i ordered a thing but changed my mind and want a refund on it. since i haven't received the thing, would you just go ahead and cancel the payment for me?",request_refund,request_refund
"help me!  when i was abroad, the exchange rate was wrong.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"i just saw some charges on my card from the past days that i dont recognize, i need to freeze the card asap! will i be able to get my money back?",card_payment_not_recognised,card_payment_not_recognised
i have a payment in my statement that is off,card_payment_not_recognised,card_payment_not_recognised
how long will it take for the cash i deposited this morning to show up?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"i was checking the app for my account and i noticed there is an authorized charge on it.  i haven't used my card today, so i know i didn't do it.  i would like the transaction reversed and the money replaced.",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
my latest payment was declined! what happened! i was told everything had been resolved and was back to working order again.,declined_card_payment,declined_card_payment
my card hasn't arrived.,card_arrival,card_arrival
how come i can't find my payment?,reverted_card_payment?,reverted_card_payment?
the app is saying i made a withdrawl but i didn't.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
how can i request cash back? the atm just gave me a different amount than what i've been actually charged though...,wrong_amount_of_cash_received,wrong_amount_of_cash_received
how can i activate my new card?,activate_my_card,activate_my_card
why is my atm cash withdrawal not working?,declined_cash_withdrawal,declined_cash_withdrawal
i lost my wallet and i think someone is withdrawing cash with my card. please help. it is urgent.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
why isn't my cash deposit showing up in my account? i deposited it this morning.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"i purchased something while traveling, and the exchange rate applied was wrong.",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i was charged $1 in a transaction.,extra_charge_on_statement,extra_charge_on_statement
i think the currency exchange that's been applied is wrong.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i attempted to get cash in the atm but it was not authorized,declined_cash_withdrawal,declined_cash_withdrawal
why was i charged a random fee for a transfer i made?,transfer_fee_charged,transfer_fee_charged
why is the purchase i made this morning still pending?,pending_card_payment,pending_card_payment
i did all that was asked of me and i am rather frustrated. i don't understand why you just won't credit me my money back. i have contacted the seller and nothing has been done. it's been a week!,Refund_not_showing_up,Refund_not_showing_up
i made the incorrect payment for my rent yesterday and this needs to be fixed by no later than tomorrow. how can you help?,cancel_transfer,cancel_transfer
tell me why i was charged more with my card?,card_payment_fee_charged,card_payment_fee_charged
i made a transfer and was charged an extra fee!,transfer_fee_charged,transfer_fee_charged
why was my account assessed a fee?,extra_charge_on_statement,extra_charge_on_statement
my card payment still pending,pending_card_payment,pending_card_payment
"i made a transaction, but i made it to an account i didn't mean to make it to.",cancel_transfer,cancel_transfer
i made a transaction at an atm and was charged extra for it.,cash_withdrawal_charge,cash_withdrawal_charge
where to check top ups pending?,pending_top_up,pending_top_up
"i initiated a payment a while ago and it is still showing as ""pending"", how long will it take to clear?",pending_card_payment,pending_card_payment
"i see a transfer fee, but to my understand, that should have been free, what happened?",transfer_fee_charged,transfer_fee_charged
where has my transferred money gone?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
how do i dispute a payment i didnt make,card_payment_not_recognised,card_payment_not_recognised
why was i charged this extra fee while doing a transfer?,transfer_fee_charged,transfer_fee_charged
how long do transfers typically take? is there a way of speeding the process up? my friend needs the money i sent her desperately.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
"when i got cash, the exchange rate applied was wrong.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i have a charge for something i didn't buy.,card_payment_not_recognised,card_payment_not_recognised
"i received my new card and tried using it today, just to have it show declined over and over again.  why is this happening?",declined_card_payment,declined_card_payment
i have a new card and need to activate it,activate_my_card,activate_my_card
"my balance has not changed, despite depositing a cheque",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
what's the expected wait time to recieve my new card?,card_arrival,card_arrival
my foreign currency exchange has been applied incorrectly.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i've made a bank transfer but the money doesn't seem to be in my account.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
"in reviewing my statement, i show i have two charges for the same purchase at the same time, which i have not made in duplicate? how do i get this solved?",transaction_charged_twice,transaction_charged_twice
"i transferred a payment a couple days ago and it shows done, but it has not been received.  could you please help me?",transfer_not_received_by_recipient,transfer_not_received_by_recipient
why was the price higher when i paid with my card?,card_payment_fee_charged,card_payment_fee_charged
i got charged a fee that shouldn't be there from my cash,cash_withdrawal_charge,cash_withdrawal_charge
i question today's exchange rate for rubles into pounds. i was hoping for a better return.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i think there's a purchase at a store that i didn't go to.,card_payment_not_recognised,card_payment_not_recognised
the cast deposit from a week ago still is not in my account. why?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
there is  a charge i don't recognize.,card_payment_not_recognised,card_payment_not_recognised
i see non-received cash in my app.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
how long does it actually take for a card payment to go through? there's one stuck since a couple of days already that doesn't seem to move,pending_card_payment,pending_card_payment
i need my purchase cancelled.,request_refund,request_refund
i see a direct debit transaction that i didn't make.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
why was i charged a fee? i thought shopping was free?,card_payment_fee_charged,card_payment_fee_charged
my check or cash deposit has not shown up,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"hi, i am trying to buy something online, but i think there is some issue in my card. as payment is reverted. please help me in this as i am facing the same issue from last two weeks.",reverted_card_payment?,reverted_card_payment?
my statement shows different transaction times.,transaction_charged_twice,transaction_charged_twice
my friend says he hasn't received my transaction,transfer_not_received_by_recipient,transfer_not_received_by_recipient
what is the return policy?,request_refund,request_refund
i received the wrong amount of cash.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"there are incorrect charges on my account, there was a wd that was made by someone else.  i still have my card though.",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i haven't received my order and want a refund,request_refund,request_refund
you did not give me the correct exchange rate for an item that i bought.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
why am i charged a fee for using my card on some purchases?,card_payment_fee_charged,card_payment_fee_charged
"there has been an unusual withdrawal from my account, can you help?",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
"i can't figure out why i haven't gotten my cash, when i already put the check in the bank.",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
why hasn't my transaction completed?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
explain why my card payment wouldn't go through.,declined_card_payment,declined_card_payment
there's something wrong on my bill. a transfer fee should never have been added.,transfer_fee_charged,transfer_fee_charged
why isn't my refund on my statement?,Refund_not_showing_up,Refund_not_showing_up
my account statements show a debit payment that i didn't make it's from some time ago i need to know if it is disputable.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
my top up is pending still,pending_top_up,pending_top_up
is there a reason a payment is showing complete on my side but the person who is receiving it has not gotten it?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
"i transferred 7,000 to a receiver outside the eu and they received a lesser amount than what i sent, unfortunately, now i must send an additional transfer to the receiver so that they can receive the full amount i initially sent.  i'm not sure why they received a lesser amount than what i initially sen, but can you please look into this and let me know what happened?",transfer_fee_charged,transfer_fee_charged
i was unaware of the additional charge that was added onto my previous payment. a notification of extra charges would be appreciated in the future.,card_payment_fee_charged,card_payment_fee_charged
a false direct debit payment is showing in my app,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"i normally don't use atms, but i was in a rush today and had to withdraw some cash. the atm gave me the wrong amount of money and now my app is not showing the same amount as it should. what do i do?",wrong_amount_of_cash_received,wrong_amount_of_cash_received
i received the wrong amount of cash back,wrong_amount_of_cash_received,wrong_amount_of_cash_received
