text,label
what is the reason for that,8
can you walk me through how i can edit some of my personal information,13
can i auto topup as much as i want,1
what is the age limit for an account,0
today i used my card at a restaurant and it was declined why,8
your foreign exchange rate is wrong,11
my card doesnt seem to work anymore,8
i didnt get the all the cash i wanted from the atm,29
it seems i need to get information on limits for topups,25
i found my lost card in my jacket pocket this morning so id like to reactivate it please,7
i sent some money but the intended recipient says it hasnt arrived,27
i tried pulling out money at the atm and it gave me an incorrect amount back,29
what other currencies are available to change to,15
how can i report that my card was stolen i made a police report first,19
the atm shows a withdraw of the amount of money i requested but i didnt revieve that amount in cash,29
i want to reactivate my card i thought i had lost it but found it again this morning,7
can you track my card for me,5
what is the purpose of requiring my identification,28
i want to cancel the transaction i made earlier,3
there was an extra charge when i used my card,9
i have done a transfer within the country a couple days ago but its still not there yet can you please check whats going on with that the account number definitely is the right one ive checked that several times already,27
how many currencies can i have,17
i put some money in my account the other day and its not gone in yet can you help with this,2
how fast can you fix an error in payment  i made a payment in the wrong account yesterday and it needs to be adjusted by tomorrow for my rent,3
why is there an extra fee charged,16
you sent me a card and now i want to link it,7
okay i found my card can i put it back in the app,7
is there a limit on top ups,25
there are multiple instances where you added a fee to the payment as well as some where you didnt do you have an outline of when a fee will be added,9
my account is blocked because i entered the wrong pin too many times  help me unblock,22
do you limit my topoffs,25
i am unable to use my card,8
i am still currently waiting for the cash that has been deposited into the account this morning,2
i got less cash at the atm than i asked for why,29
i cant see my cash deposit in my account,2
i need help as fast as possible i made a mistake on my most recent transfer can you please stop it before it goes through,3
i shouldnt have been charged but i see a fee why,9
ive deposited a check in my account but the cash isnt showing as available,2
i would like to link my card to my account,7
where do i access the auto topup function,1
when can i expect delivery,6
why is the cash withdraw i made shown as pending,20
i did not get all the cash at atm,29
the amount of cash i received was not the full amount,29
how many days processing new card,12
why does my topup get cancelled,26
explain why my top up has been reverted please,26
i want to take back my transaction,3
could you assist me in finding my lost card,19
how can i check on the delivery status of my card,5
how can i exchange usd and gbp in the app,15
im still waiting for my new card,5
i deposited a check yesterday and im not seeing it in my account i need the money is there something wrong with my account check it out please,2
where do i go to add a new card,7
i wanted to transfer money to another account but now i dont have to so id like to cancel said transfer how can i do that,3
what is the foreign exchange rate you will apply,14
why didnt i receive the right amount of cash at the atm,29
i am having problems with my physical card,8
can you tell me if i can track the card you sent me,5
i have exceeded all my pin tries,22
i see i was charged extra when i used the card  i am not sure why please tell me why,9
what do you think of the exchange rate,14
where do i go to get my new card linked,7
i have a new card and i cant add money to it  i tried about 30 minutes ago and it is still pending  what do i do,21
explain why my top up would be reverted,26
what are the limits to where my card will be accepted,4
i am express delivering my card to the us how long will that take,6
i made an atm withdraw it didnt give me the amount i asked for but is showing a withdraw for that amount,29
do you need my birthdate,28
where did the money transfer go,27
is a tracking number available for the card that was just sent,5
how long does it take for a cheque to post to your account,2
i made a mistake this morning when i did a transfer how do i reverse it,3
i am being charged a pound out of nowhere what is this,16
i am just waiting on the completion of the transaction,27
how soon will i get my card,6
what do i do if the exchange rate was wrong for the item i bought overseas,11
where can i edit personal details,13
if i make a mistake can i cancel the transaction,3
do you have a list of cards and currencies you support,23
is there a reason why a recipient might not see my money transaction,27
is there an auto top up feature,1
so earlier i went to an atm and got cash but when i checked the app it states that the withdrawal is pending how can that be when i have the cash on me,20
what do i do to link my new card,7
hi there is a suspicious payment from my card i definitely do not know who this is or who could have made this payment,10
can i exchange currencies usign this app,15
cash withdrawal has been pending why is it so,20
how long will it take for my cash withdrawal to stop pending,20
there is a payment that is not mine in the app,10
how old do you need to be to use the banks services,0
i received my new card  where is it in the app,7
whats the deal money has just disappeared out of my account i thought you offered crypto top up and it doesnt seem to working,26
how to i go about getting my virtual card,18
can you tell me the status of my new card,19
what exchange rates do you use,14
i transferred some money to my mom 2 days ago and she has not received it i double checked the information and it looks right can you help me,27
i would like to know what exchange rates you use,14
which fiat currencies are supported,17
how can i solve my issue with holding multiple currencies,17
the day before yesterday i performed a transfer within the country it still has not completed can you check on that the account number is definitely correct as ive checked,27
the recipient can not locate funds,27
hey i need help urgently i just realised i sent my payment to the wrong account number there is a typo please cancel it immediately i cant do it anymore from the app,3
the exchange rate you are using is really badthis cant be the official interbank exchange rate,11
my pin is unlocked what do i do,22
how old do you need to be to have an account,0
i topped up but it isnt in my account,21
why am i being charged more on exchange with things i bought abroad,11
can exchanged be made to eur,17
my topup is taking a very long time to complete,21
i am having issues using contactless payments could my card be damaged,12
i have a us credit card will you accept it,23
there are charges on my card from the past few day i am pretty sure i didnt make can you please freeze it for me how do i get my money returned since it wasnt me,10
i sent money and the recipient has not received their money after two weeks,27
i was charged a fee when buying stuff with my card,9
my top up keeps showing pending  how long will things be like this  days weeks months  i need the money quite urgently for an important coffee purchase can you please let me know when top up will work,21
what is a virtual and how do i get one,18
do i have to verify who i am,28
why hasnt the transaction i did to my friend arrive yet,27
how do i go about getting hold of a virtual card,18
why was my account assessed a fee,16
what steps do i need to take to exchange currencies,15
what are the fiat currencies used,17
i know im getting a new card but would like know when i can expect to receive it,5
my card hasnt shown up yet,5
im not verifying my identity,28
how can i cancel a transfer i made,3
i tried entering my pin several times incorrectly why isnt my pin working,22
i did a transaction this morning and now i want to cancel it,3
im not sure where this charge came from,10
i have a payment that i didnt make,10
what is identity check,28
why is there an additional fee showing on the statement i received,16
i made a cash deposit going to my account but it is not there,2
i withdrew 100 but only received 20,29
do topups have limits,25
how many topups am i allowed to do,25
my foreign currency exchange has been applied incorrectly,11
is there any age limit,0
what are the acceptable currencies for adding funds,23
how old do you need to be to open an account,0
whats the topup limit,25
can i specify a day for my card to be delivered,6
i thought i would have received my new card at this point,5
what are the current exchange rates,14
why hasnt my topup gone through,21
where can i find your exchange rates,14
help me unblock my account  i entered the pin wrong too many times,22
is there a way to do automatic top up,1
i havent received my virtual card yet,18
i purchased something overseas and the incorrect exchange rate was applied,11
i put my check in the bank but i havent gotten my cash yet,2
please explain the charge of 1l in error  i have purchased nothing in this amount,16
i want to know why my topup was reverted,26
can you tell me why i havent received my new card,5
is there an age limit to get an account,0
my statement contains an unknown payment,10
i noticed an extra fee when i paid with my card,9
there is a card payment that im not recognizing,10
my top up is still pending,21
can i change my name  i am not married,13
i only got some of the cash i requested from the atm,29
what does it mean when a cash withdrawal is pending,20
why didnt i receive all the cash i requested,29
i made a transaction to the wrong account,3
does this app have the same exchange rate as third parties,14
is there a tracking number for the card you sent me,5
i think there was an error in your exchange rate,11
how do i go about linking a new card,7
my identity hasnt been verified  can i use my account,28
report stolen card,19
my top up hasnt gone through,21
the recipient doesnt see the money transaction i made,27
can i edit my personal details,13
how to access my virtual card,18
can i track the card you sent to me,5
i see a 1 charge in a transaction,16
how do you do exchanges,14
i already have an account why cant i use it unless my identity is verified,28
will you set a limit to my topup,25
which merchants accept my card,4
i have a fee and i dont know why,9
i bought an item then noticed the exchange rate was wrong,11
ive just moved and i need to change my details,13
does your app allow currency exchanges between usd and gbp,15
how can i obtain a virtual card,18
is my account accessible even though my verification of my identity has not passed yet,28
this exchange rate on my purchase is wrong,11
i purchased something abroad but the exchange rate is incorrect,11
i just got my card  its not linked yethow do i do that,7
i logged in wrong and am blocked how do i log in,22
i need my card soon,6
what is the status of my top up,26
may i reactivate my card i previously reported it lost but have now found it safe and sound,7
hi i am on vacation in spain and someone stole my bag with my phone and wallet with cards and everything can you block it asap and then i want to order a new one also asap,19
i looked at my statement and found a payment i and found a mistake,10
i bought something in another currency but the exchange rate was incorrect,11
do you have a list of businesses that accept this card,4
how long does it take for a top up to be approved,21
can it add money automatically while travelling,1
where can i order my virtual card,18
what if there is an error on the exchange rate,11
i have a card that was deactivated can i reactivate it,7
how do i add an existing card to the app,7
im noticing a paymentpurchase at a company that i dont recognise,10
do you offer account services for children and teens,0
why isnt topup working my topup money disappeared after i saw that it was successfully transferred is it gone where did it go,26
am i getting charged for making a payment,9
why didnt i receive the correct exchange rate for an item that i purchased,11
how long does a check take to show up in the account balance,2
is this app capable of exchanging currencies,15
can i already use my account although the identity verification has not passed yet,28
what types of currencies do you accept,23
what do i do if i forgot my pin,22
i goofed up and used the wrong account  please help,3
what are the autotop up policies,1
my money transaction hasnt arrived,27
does this program take swift transfers,24
what happens if the atm doesnt give the right amount of money,29
theres a payment in my history i dont recognize,10
help me figure out how to link the new card,7
i checked on google and the exchange rate you are using is really bad can you update it,11
if i want my son to have his own account is that possible,0
someone might have access to my card  there are some strange payments showing up on my account  what do i do,10
what is the expected delivery date for my card,5
is there a limit for age,0
i am at the atm and tried to withdraw 30 pounds and it only gave me 10 pounds what do i do,29
is it normal to be charged an extra fee when paying with my card,9
i was charged extra was the exchange rate for my payment last saturday wrong,11
can i use my mastercard to add money to my account,23
i need australian dollars instead of uk currency,15
for toppingup is there a charge,24
is my card frozen,8
i sent a transfer to a friend that needs it urgently it has already been 2 hours and still hasnt come through to her how long does it normally take,27
i think my card is broke,8
can i topup automatically,1
how do i get my card on the app,7
is an auto topup option available,1
is it possible to topup automatically,1
why cant the recepient of my money transaction see it,27
my marital status has change i got to correct my name to reflect that,13
can this convert money,15
i want to auto topup,1
do you have any age limit,0
how do you exchange currencies,15
is there a reason my new card hasnt arrived yet,5
my card arrived but i need to make it work in the app how do i do that,7
what foreign exchange rate will i get on weekdays and on the weekends,14
am i going to be charged for topping up by transfer,24
i need to update my demographics,13
is there an age limit for opening an account,0
how long will it take to receive a virtual card,18
why does my statement show an extra fee,16
cash and check deposit has not gone thru,2
what is a pending cash withdrawal,20
i ordered a virtual card but it hasnt come through yet,18
why is my atm withdrawal still pending,20
how do i exchange currencies with this,15
hello im having trouble with my card i dont understand whats happening i tried using the atm machine earlier but it wasnt working but seems like the transactions is still in progress can you cancel it for me,20
can you help me retrieve my card,19
i noticed that the funds were returned to my bank account what happened,26
the wrong account was used during a transaction,3
autotop up option can be found where,1
i need assistance with understanding which fiat currencies that you support,17
would reinstalling the app solve the problem,12
i just realized i made the wrong transaction  yesterday would  you please make it correcti need it by tomorrow,3
my exchange rate looks wrong for my last payment,11
which currencies will you exchange,17
what should i do if i exceed my pin tries,22
how many times can i auto topup,1
ive never been to that store  thats a fraudulent charge,10
why did i get charged one pound seemingly randomly,16
how often am i able to topup,25
my card never arrived,5
why doesnt my card work for any transactions,8
i think that the card is stolen  what are my next steps,19
im not seeing my cash deposit showing up in my account,2
is there a way i can check on the card on route to me,5
i need to cancel my card  there are a few charges from a couple days ago that i didnt make  can i get credit for these charges,10
how do i add my new card to the app,7
which fiat currencies do you currently support will this change in this future,17
will i be charged any fee for receiving money,24
my cash withdrawal is pending why,20
what do i do to unblock my pin,22
is my card valid everywhere,4
when will i get my card shipped to me,6
how can we correct a mistake on an atm transaction  the app shows what i should have gotten,29
i have withdrawn cash from the atm but it is showing in my account as a pending transation why is this,20
can i use my card wherever i want,4
why does a cash withdrawal show as pending,20
the atm didnt give me all my cash,29
where can i get your exchange rates from,14
i want to add money automatically when i travel,1
is there a charge for getting my money,24
what is the daily limit on my card,25
i used my card and there was a fee,9
i need to add express delivery if thats an option,6
how can i request cash back the atm gave me the wrong amount that ive been charged though,29
how can i exchange to eur,17
are there any fees associated with receiving money,24
the machine only paid me a hundred when i wanted 20,29
why was there an extra charge because i used my card to pay,9
please let me know how to place an order for a virtual card,18
is there an allowance on cards,9
how can i cancel this transaction,3
i got some cash but it wasnt the right amount,29
what do i do if my card is stolen,19
i sent money to my family last friday but they dont have it,27
i have a second credit card from the us will you take it,23
i recently bought something in foreign currency and i am unsure of the exchange rate is this rate applied correctly,11
whats the amount that i can topup,25
i received a fee i should not have,9
what is the highest amount of top ups im allowed,25
need to report a change of address,13
can you tell me why i was charged 1 for a transaction,16
what is this extra fee that i got when i used my card to pay,9
hello i have tried using crypto top up but it is not working i had some money in my account but im not sure what happened,26
how much is it to receive money,24
i want to see what this fee is on my card payment,9
i want to revert a transaction i did this morning,3
how can i use theretotop option,1
where do i find the auto top up,1
why do you have an identity check,28
i didnt get all the money i asked for,29
i wanted to know why a topup i made has been reverted,26
how do i edit the personal details on my account,13
why am i being charged a fee on a card payment,9
why hasnt my top up gone through,21
can i transfer money using the swift service,24
my netflix subscription says that there is an issue with my card information but i thought everything was fine why would it be declined,8
should my topup be completed by now,21
my cash transaction isnt showing on my receipt,27
how can i find your exchange rates,14
why did my top up get reverted,26
who charged me a fee for paying by card,9
do you have a children account available,0
can i use my card before identity verification,28
why did my topup get reverted,26
why do you need my name and id,28
i would like to change my address,13
what cards can i use to add money to my account,23
please cancel the transaction,3
my topup was cancelled could my bank be the problem,26
how do i link an existing card,7
this card is accepted by what businesses,4
ive been charged an extra 1 and i dont know why,16
hey i tried to withdraw some cash earlier and its saying its pending will i be charged for this,20
how long the card validity,8
are there any limits to were my card is accepted,4
since i just got married i need to change my name,13
why am i being a charged for using my card,9
my cash received does not match what has been requested,29
i made a transfer for my rent payment about 2 days ago but my landlord hasnt received it yet it shows as done on my  side and ive double check all account numbers and they are correct can you verify that the transaction was actually made,27
i would like to reactivate my card it was previously reported  lost but i found it this morning,7
how do i get my cash withdrawal to show,20
i want to top up by card what do you support,23
where can i find the exchange rate for my transfer,14
why is the identity check involved,28
the exchange rate is incorrect for my payment,11
what should i do  i topped off but the app reversed  it,26
how much would it cost me for a bank transfer to top up my account,24
you advertise no fee when paying with a card then my statement shows a fee,9
why is my friend not getting a transaction arrival yet,27
the exchange rate applied is wrong for my international purchase,11
at what age can a person open an account,0
can i add funds  with a card from the united states,23
hello i randomly got charged an extra fee today as i was shopping online and i have no idea why are there extra fees for card payments or am i missing something here,9
ive got to have one of those virtual cards,18
the cash i wanted wasnt there,29
is there a charge for using transfers for top ups,24
can i unblock my pin in the app,22
what is the current exchange rate,14
are there any topup limits,25
i purchased something while traveling and the exchange rate applied was wrong,11
i purchased an item and the exchange rate was wrong,11
what happened to my topup its not reflected,21
what does it cost to receive a sepa transfer,24
is there a problem with the top up system my transaction hasnt gone through properly,21
is verifying my identify important,28
do i pay a fee for sepa transfers,24
why is there a random payment in my statement,10
i am still waiting for my card,5
what is the process for unlocking the pin,22
i removed cash from an atm earlier but it shows up as pending in the app how can this still be pending i already received the cash,20
i found my card that i thought i had lost i need to reactive it please help,7
i have been charged an extra fee when buying from your store why is this,9
give me my card i need it now,6
ive been waiting for a top up to come through for over an hour and i need the funds now,21
what cards do you support,23
my top up hasnt gone through yet why,21
i have lost my card but need to place an online order how do i get a virtual card instantly,18
i need my card delivered as soon as possible,6
can you explain to me why a cash withdrawal shows up as pending,20
i need to find the card i received in the app,7
do i need to verify my identity before i can use my card,28
i need to cancel a transaction please,3
how old does one need to be,0
can you tell me why i havent received my new card yet,5
how long will it take to deliver to the us,6
what age do you have to be,0
i need a virtual card,18
how was i charged extra when i used my card to pay,9
would i be able to get an account for my child,0
why is the check i deposited this morning not showing up,2
hiaccordingly you offer crypto top up but it doesnt seem to be working money just disappeared from my accountwhat should be done now,26
the exchange rate at which my card payment is at is wrong,11
i have made a recent check and cash deposit that isnt reflected in my balance,2
i dont recognize a purchase that was made with my card,10
how do i get a virtual card on my device,18
i think my card is stolen,19
am i able to use my account if the identity verification is not complete,28
i need my account checked because it appears there is a problem i attempted to update my balance yesterday using cheque but it doesnt seem to have worked  should this not be faster than this,2
i would like to change my adress,13
i have been charged a fee that i didnt know about why have you charged me extra for card payments,9
the cast deposit from a week ago still is not in my account why,2
why wasnt it obvious that you charge for payments if you put the fees in an easy to read format this could have been avoided,9
how do i see my card in the app,7
i  see an extra 1 charge on my app why did it charge me extra,16
where in the app do i link a new card,7
can i use this app to change money,15
there must have been a mistake why was i charged an extra pound,16
what is the cost of a transfer,24
can i setup top ups in advance,1
my card has been lost help,19
i would love one of the virtual cards,18
the terminal i paid at wouldnt take my card is something wrong,12
the exchange rate from my card payment isnt right,11
are there certain cards and currencies you support,23
how quickly can you get me my card,6
i bought something abroad and the exchange rate applied is wrong,11
how to receive virtual card,18
i havent received the money from the check i deposited,2
i didnt receive the correct amount of cash,29
you shorted me money when i tried to make a withdrawal,29
why is the exchange rate different from what i expected,11
there are a couple payments with my card shown in the app that i really make myself whats going on with this maybe someone has access to my card,10
am i able to open an account for my children,0
the exchange rate for my electronic payment is incorrect,11
when i was traveling abroad the exchange rate was applied wrong,11
the cheque i sent a few days ago has not been deposited yet what is the hold up,2
i just looked at my app and it seems i was charged extra why is that,16
i used foreign currency to buy something and i think the rate applied is incorrect,11
please tell me where i can update my details since i moved,13
how do i add a card on to the app,7
i sent money for my rent to my landlord but she is claiming it hasnt arrived in her account  can you trace the transfer i made to make sure it arrived so i can provide proof i sent it and that it has been deposited,27
